dirTag,heading,id,lat,lon,predictable,routeTag,secsSinceReport,speedKmHr,ts,vtype
01_IB04,85,5495,37.79235,-122.42096,true,1,10,18,1388618086.927,bus
44_IB_R,356,8708,37.76466,-122.46637,true,44,3,27,1388618093.886,bus
14_OB2,209,7051,37.71533,-122.44193,true,14,2,20,1388618094.933,bus
33__IB2,349,5467,37.7746,-122.45465,true,33,3,0,1388618093.917,bus
38_IB2,42,6214,37.7921,-122.39739,true,38,9,11,1388618087.908,bus
37_OB1,170,8510,37.76686,-122.45019,true,37,9,0,1388618087.861,bus
28_IB5,356,8183,37.7498999,-122.47597,true,28,17,27,1388618079.926,bus
19_IB1,355,8171,37.79886,-122.42235,true,19,15,14,1388618081.913,bus
01_OB02,266,5569,37.78378,-122.48883,true,1,6,38,1388618090.914,bus
01_IB04,83,5628,37.7932,-122.4146,true,1,5,0,1388618091.931,bus
29_OB03,269,8609,37.76531,-122.4816,true,29,2,22,1388618094.884,bus
54_OB1,342,8702,37.72495,-122.41342,true,54,20,16,1388618076.932,bus
28_OB1,321,8343,37.80588,-122.47399,true,28,10,12,1388618086.845,bus
56_OB1,198,8525,37.7128299,-122.41569,true,56,9,33,1388618087.834,bus
28_IB5,131,8344,37.79981,-122.44638,true,28,18,33,1388618078.857,bus
47_OB,261,8007,37.80622,-122.41692,true,47,19,0,1388618077.915,bus
33__IB2,355,5406,37.76062,-122.40701,true,33,19,18,1388618077.839,bus
38_OB4,245,6274,37.7837,-122.43848,true,38,14,36,1388618082.916,bus
08X___OB,165,6256,37.73031,-122.40483,true,8X,1,0,1388618095.936,bus
24_OB3,218,5476,37.7927,-122.43324,true,24,20,0,1388618076.848,bus
71_IB1,81,6272,37.772476,-122.4277,true,71,7,35,1388618089.878,bus
30_OB5,311,5518,37.80418,-122.41576,true,30,12,25,1388618084.827,bus
05_OB2WE,261,5497,37.77988,-122.42222,true,5,16,27,1388618080.894,bus
38_IB2,218,6401,37.779102,-122.50942,true,38,17,0,1388618079.83,bus
30_OB5,218,5588,37.7777,-122.39408,true,30,11,0,1388618085.911,bus
10_OB2,132,8041,37.7816,-122.39173,true,10,9,27,1388618087.895,bus
31_OB2MB,268,5514,37.77725,-122.46491,true,31,4,5,1388618092.854,bus
18_IB2,353,8608,37.77391,-122.50577,true,18,18,31,1388618078.829,bus
39_OB,171,8502,37.80344,-122.4115,true,39,18,29,1388618078.855,bus
10_OB2,81,8117,37.7961699,-122.41285,true,10,2,31,1388618094.871,bus
22_IB2,344,5430,37.76605,-122.4037,true,22,12,14,1388618084.919,bus
60__IB2,81,9,37.7945,-122.41139,true,60,10,0,1388618086.887,bus
19_IB1,355,8323,37.7517,-122.40234,true,19,9,35,1388618087.904,bus
01_IB04,84,5493,37.78848,-122.43698,true,1,14,16,1388618082.936,bus
12_IB1,355,8307,37.76562,-122.41529,true,12,12,1,1388618084.944,bus
36_OB1,218,8517,37.74741,-122.45907,true,36,4,0,1388618092.882,bus
29_OB03,122,8409,37.72049,-122.43048,true,29,14,24,1388618082.855,bus
30_IB1,78,5629,37.80595,-122.41866,true,30,4,20,1388618092.873,bus
14L_IB2,20,6221,37.74178,-122.42244,true,14L,10,16,1388618086.825,bus
09_IB_8,218,8657,37.77546,-122.41857,true,9,3,0,1388618093.866,bus
09_IB_8,354,8606,37.73628,-122.40667,true,9,15,50,1388618081.863,bus
30_IB3,175,5485,37.7879,-122.41012,true,30,16,20,1388618080.872,bus
18_IB2,309,8659,37.7131,-122.49082,true,18,6,55,1388618090.846,bus
43_OB2,184,8334,37.79734,-122.45123,true,43,3,22,1388618093.947,bus
45_IB2,173,5589,37.78823,-122.41013,true,45,10,0,1388618086.924,bus
14L_OB2,218,6246,37.79212,-122.39464,true,14L,4,0,1388618092.853,bus
01_OB02,268,5521,37.7845299,-122.47288,true,1,8,14,1388618088.89,bus
31_IB1_M,81,5556,37.78393,-122.41312,true,31,18,18,1388618078.903,bus
05_IB1WE,92,5551,37.77318,-122.46777,true,5,13,15,1388618083.904,bus
30_OB3,258,5559,37.79998,-122.44306,true,30,16,14,1388618080.922,bus
09_OB_6,193,8403,37.74049,-122.40697,true,9,7,35,1388618089.951,bus
05_IB1WE,86,5505,37.77246,-122.48572,true,5,14,40,1388618082.852,bus
49_OB2,177,7114,37.75306,-122.41874,true,49,16,20,1388618080.841,bus
49_IB2,7,7011,37.78998,-122.42202,true,49,15,24,1388618081.826,bus
28_IB5,124,8203,37.80028,-122.44704,true,28,4,18,1388618092.939,bus
09_OB_6,218,8161,37.78882,-122.4011,true,9,14,0,1388618082.933,bus
14_OB2,217,7117,37.70632,-122.46102,true,14,8,0,1388618088.89,bus
05_OB2WE,271,5592,37.77346,-122.46608,true,5,4,14,1388618092.876,bus
02_IB3,81,8022,37.7866,-122.45177,true,2,4,7,1388618092.945,bus
48_IB_03,88,8418,37.75772,-122.39187,true,48,18,0,1388618078.952,bus
47_OB,171,8181,37.77672,-122.41952,true,47,16,31,1388618080.828,bus
44_OB_R,86,8419,37.72881,-122.42283,true,44,11,22,1388618085.865,bus
03_OB1_M,354,5639,37.78783,-122.43365,true,3,15,0,1388618081.874,bus
05_OB2WE,260,5489,37.77318,-122.47258,true,5,11,18,1388618085.836,bus
29_OB03,43,8428,37.72781,-122.48091,true,29,11,40,1388618085.843,bus
29_IB03,210,8421,37.7219399,-122.43695,true,29,18,29,1388618078.823,bus
05_IB1WE,34,5543,37.7881,-122.40285,true,5,19,7,1388618077.868,bus
05_OB2WE,317,5591,37.7909,-122.39359,true,5,19,20,1388618077.86,bus
05_IB1WE,81,5510,37.77776,-122.43857,true,5,19,0,1388618077.954,bus
21_IB3,167,5507,37.77797,-122.41814,true,21,4,29,1388618092.955,bus
30_IB3,135,5593,37.78143,-122.40489,true,30,10,29,1388618086.867,bus
05_OB2WE,225,5527,37.7857399,-122.40543,true,5,5,0,1388618091.864,bus
30_IB3,132,5597,37.80483,-122.41678,true,30,14,33,1388618082.942,bus
06_OB2,253,5474,37.7721,-122.43091,true,6,6,5,1388618090.938,bus
02_IB3,80,8313,37.7879099,-122.41147,true,2,3,0,1388618093.953,bus
54_OB1,295,8137,37.72139,-122.44814,true,54,13,25,1388618083.943,bus
14_OB2,225,7010,37.7781,-122.4124,true,14,2,42,1388618094.838,bus
19_OB1,170,8358,37.80261,-122.42322,true,19,5,15,1388618091.842,bus
01_OB02,264,5560,37.79413,-122.40119,true,1,11,19,1388618085.908,bus
01_IB04,81,5606,37.78546,-122.46098,true,1,4,42,1388618092.946,bus
01_IB04,219,5498,37.7798299,-122.49316,true,1,7,0,1388618089.885,bus
30_OB5,258,5562,37.78949,-122.40614,true,30,17,16,1388618079.87,bus
14_IB1,66,7110,37.70746,-122.45645,true,14,5,4,1388618091.889,bus
02_OB3,260,8302,37.78636,-122.45422,true,2,10,27,1388618086.881,bus
108_IB1,62,8643,37.82381,-122.37334,true,108,11,46,1388618085.921,bus
43_IB2,81,8317,37.739223,-122.46102,true,43,10,27,1388618086.898,bus
10_IB2,84,8305,37.751,-122.39908,true,10,5,14,1388618091.837,bus
14L_IB2,46,6261,37.78611,-122.40231,true,14L,17,15,1388618079.949,bus
23_IB3,218,8730,37.73563,-122.50347,true,23,15,0,1388618081.833,bus
08X__IB,120,6286,37.70906,-122.42311,true,8X,15,29,1388618081.875,bus
18_OB2,2,8624,37.7147099,-122.48516,true,18,11,20,1388618085.922,bus
29_IB03,15,8627,37.7915,-122.48127,true,29,19,11,1388618077.941,bus
01_OB02,79,5502,37.7952,-122.39727,true,1,11,0,1388618085.862,bus
44_OB_R,175,8716,37.77821,-122.46406,true,44,9,35,1388618087.87,bus
08X__IB,218,6282,37.723644,-122.45317,true,8X,4,0,1388618092.93,bus
21_IB3,96,5504,37.77491,-122.45321,true,21,11,0,1388618085.85,bus
45_OB2,261,5603,37.79936,-122.41794,true,45,13,19,1388618083.84,bus
19_IB1,306,8353,37.730587,-122.37321,true,19,10,48,1388618086.896,bus
49_IB2,350,7022,37.77718,-122.41952,true,49,7,27,1388618089.883,bus
54_IB1,72,8726,37.72345,-122.40935,true,54,16,18,1388618080.888,bus
38_IB3,113,6420,37.781452,-122.50578,true,38,17,4,1388618079.935,bus
38_OB4,260,6239,37.7867,-122.41316,true,38,17,22,1388618079.949,bus
60__IB2,171,28,37.78558,-122.40784,true,60,17,0,1388618079.925,bus
38_IB1,89,6236,37.78056,-122.473335,true,38,14,39,1388618082.899,bus
49_IB2,3,7043,37.76511,-122.41963,true,49,2,16,1388618094.946,bus
27_OB2,242,8734,37.77898,-122.40205,true,27,3,0,1388618093.898,bus
28_IB5,90,8107,37.70501,-122.4685,true,28,11,31,1388618085.905,bus
09_OB_6,228,8732,37.77774,-122.41599,true,9,12,20,1388618084.94,bus
08X___OB,204,6241,37.74169,-122.40754,true,8X,7,95,1388618089.893,bus
49_OB2,218,7121,37.76386,-122.40969,true,49,6,0,1388618090.844,bus
71_IB1,88,6204,37.76614,-122.454735,true,71,14,11,1388618082.846,bus
71_IB1,45,6410,37.790638,-122.40005,true,71,17,1,1388618079.875,bus
30_IB1,257,5540,37.7891,-122.40832,true,30,6,37,1388618110.76,bus
01_OB02,261,5598,37.78723,-122.44778,true,1,12,27,1388618104.817,bus
38_IB2,81,6210,37.782963,-122.441765,true,38,14,50,1388618102.739,bus
61_IB1,82,60,37.791767,-122.41128,true,61,7,10,1388618109.813,bus
44_IB_R,355,8708,37.76545,-122.46642,true,44,12,16,1388618104.786,bus
66_IB1,87,8527,37.7487,-122.47453,true,66,11,35,1388618105.841,bus
37_OB1,170,8510,37.76655,-122.45013,true,37,12,25,1388618104.769,bus
14_IB1,44,7131,37.78103,-122.40867,true,14,19,22,1388618097.774,bus
14_IB1,34,7130,37.72289,-122.43615,true,14,2,14,1388618114.797,bus
09_IB_8,108,8632,37.7066,-122.41413,true,9,3,40,1388618113.758,bus
01_OB02,266,5569,37.78366,-122.49094,true,1,3,40,1388618113.815,bus
38_IB3,83,6226,37.781902,-122.451294,true,38,3,9,1388618113.76,bus
08X__IB,315,6201,37.79961,-122.40823,true,8X,14,14,1388618102.847,bus
30_IB3,162,5520,37.79509,-122.40808,true,30,3,16,1388618113.802,bus
14L_OB2,202,6260,37.77171,-122.42026,true,14L,11,20,1388618105.857,bus
24_OB3,145,5444,37.74801,-122.4339,true,24,4,9,1388618112.835,bus
24_IB1,306,5446,37.736,-122.39109,true,24,13,29,1388618103.789,bus
17_OB1,218,8515,37.74102,-122.46561,true,17,8,0,1388618108.814,bus
49_OB2,174,7031,37.751,-122.41838,true,49,8,1,1388618108.81,bus
33__IB2,354,5406,37.76238,-122.40718,true,33,10,27,1388618106.742,bus
38_OB4,261,6274,37.7832999,-122.44034,true,38,6,19,1388618110.816,bus
06_IB2,44,5479,37.77847,-122.41512,true,6,3,27,1388618113.804,bus
10_IB2,315,8310,37.78166,-122.3916,true,10,11,24,1388618105.825,bus
54_IB1,225,8635,37.73071,-122.37997,true,54,15,29,1388618101.746,bus
08X___OB,259,6269,37.78905,-122.40998,true,8X,17,7,1388618099.768,bus
09_IB_8,113,8641,37.70697,-122.41565,true,9,18,11,1388618098.73,bus
30_OB5,311,5518,37.80454,-122.41622,true,30,8,0,1388618108.73,bus
22_IB2,265,5403,37.76486,-122.42363,true,22,10,16,1388618106.82,bus
31_OB2MB,267,5514,37.7772099,-122.46591,true,31,9,24,1388618107.753,bus
09_OB_6,168,8654,37.7196,-122.40055,true,9,16,25,1388618100.757,bus
108_OB1,218,8737,37.78953,-122.39379,true,108,19,0,1388618097.728,bus
27_OB2,167,8614,37.79292,-122.41775,true,27,5,9,1388618111.83,bus
23_IB3,90,8613,37.7345,-122.47537,true,23,13,0,1388618103.773,bus
45_OB2,355,5614,37.79595,-122.408,true,45,2,6,1388618114.78,bus
22_IB2,265,5430,37.76608,-122.40436,true,22,10,3,1388618106.817,bus
12_IB1,218,8357,37.752335,-122.41789,true,12,3,0,1388618113.744,bus
21_OB4,219,5517,37.79448,-122.39457,true,21,12,0,1388618104.846,bus
19_IB1,354,8323,37.75343,-122.40251,true,19,12,40,1388618104.8,bus
36_OB1,168,8517,37.74715,-122.45919,true,36,4,18,1388618112.782,bus
30_OB3,329,5626,37.78991,-122.40399,true,30,10,9,1388618106.809,bus
08X___OB,287,6290,37.71353,-122.4152,true,8X,13,3,1388618103.738,bus
30_IB1,139,5629,37.80572,-122.41803,true,30,10,18,1388618106.777,bus
22_IB2,350,5468,37.79225,-122.4346,true,22,11,16,1388618105.801,bus
43_IB2,218,8195,37.71289,-122.4331,true,43,15,0,1388618101.755,bus
22_OB2,86,5456,37.76305,-122.389,true,22,20,0,1388618096.75,bus
30_IB3,173,5485,37.7875299,-122.41008,true,30,11,0,1388618105.776,bus
22_OB2,177,5452,37.76791,-122.429,true,22,15,0,1388618101.824,bus
18_IB2,328,8659,37.71452,-122.49211,true,18,14,57,1388618102.747,bus
30_IB1,135,5484,37.80064,-122.41075,true,30,3,25,1388618113.787,bus
12_IB1,260,8338,37.79709,-122.40516,true,12,11,7,1388618105.784,bus
38_OB5,267,6289,37.783012,-122.44291,true,38,3,33,1388618113.849,bus
05_IB1WE,89,5551,37.7733,-122.4656,true,5,10,24,1388618106.803,bus
28_OB1,176,8235,37.73314,-122.47511,true,28,6,42,1388618110.754,bus
19_OB1,173,8204,37.78273,-122.41581,true,19,7,3,1388618109.831,bus
09_OB_6,188,8403,37.7397599,-122.40711,true,9,7,0,1388618109.856,bus
43_OB2,172,8129,37.77123,-122.44569,true,43,11,18,1388618105.783,bus
30_IB1,135,5632,37.7793599,-122.40224,true,30,17,24,1388618099.762,bus
48_OB_01,258,8157,37.75068,-122.40067,true,48,11,24,1388618105.737,bus
02_IB3,80,8022,37.78676,-122.45059,true,2,12,35,1388618104.851,bus
45_IB2,183,5567,37.79719,-122.44717,true,45,12,0,1388618104.752,bus
33__OB1,105,5410,37.76577,-122.40766,true,33,4,5,1388618112.732,bus
23_OB2,184,8128,37.73823,-122.40724,true,23,12,29,1388618104.832,bus
05_IB1WE,81,5590,37.77938,-122.42614,true,5,15,34,1388618101.807,bus
49_IB2,344,7118,37.75561,-122.41876,true,49,7,14,1388618109.811,bus
43_IB2,351,8321,37.7928,-122.44782,true,43,14,30,1388618102.759,bus
44_OB_R,86,8419,37.72884,-122.42239,true,44,14,22,1388618102.77,bus
10_IB2,260,8106,37.79564,-122.4171,true,10,4,29,1388618112.826,bus
47_IB,72,8214,37.80665,-122.41323,true,47,18,12,1388618098.745,bus
05_OB2WE,267,5489,37.77303,-122.47475,true,5,10,35,1388618106.738,bus
01_OB02,262,5625,37.79237,-122.41395,true,1,13,25,1388618103.834,bus
48_OB_01,265,8445,37.75124,-122.43575,true,48,14,20,1388618102.854,bus
05_OB2WE,261,5602,37.7775899,-122.44026,true,5,18,25,1388618098.775,bus
06_IB2,88,5402,37.7622799,-122.46441,true,6,12,25,1388618104.755,bus
33__OB1,87,5480,37.76071,-122.43756,true,33,14,29,1388618102.839,bus
45_OB2,218,5500,37.77735,-122.39457,true,45,7,0,1388618109.829,bus
05_IB1WE,45,5543,37.78874,-122.40239,true,5,19,0,1388618097.772,bus
49_OB2,173,7116,37.78427,-122.42115,true,49,18,0,1388618098.834,bus
05_OB2WE,317,5591,37.79168,-122.39448,true,5,18,16,1388618098.767,bus
39_IB,261,8513,37.80059,-122.40834,true,39,16,25,1388618100.84,bus
05_OB2WE,222,5527,37.7855,-122.4058,true,5,5,22,1388618111.769,bus
06_OB2,260,5474,37.77191,-122.43218,true,6,8,27,1388618108.839,bus
22_OB2,169,5445,37.7781,-122.43157,true,22,9,30,1388618107.785,bus
54_OB1,299,8137,37.7221,-122.4501,true,54,3,5,1388618113.848,bus
14_OB2,225,7010,37.77723,-122.41357,true,14,3,0,1388618113.741,bus
31_IB1_M,87,5561,37.77543,-122.50364,true,31,12,22,1388618104.838,bus
49_OB2,176,7126,37.76986,-122.42017,true,49,9,24,1388618107.765,bus
29_IB03,251,8648,37.71945,-122.4095,true,29,8,31,1388618108.79,bus
01_IB04,79,5606,37.78571,-122.45876,true,1,4,20,1388618112.852,bus
06_OB2,225,5477,37.78557,-122.40574,true,6,5,22,1388618111.764,bus
14L_IB2,68,6225,37.7099649,-122.449234,true,14L,3,31,1388618113.744,bus
45_OB2,260,5555,37.79751,-122.44704,true,45,17,1,1388618099.749,bus
14L_IB2,218,6417,37.706547,-122.45948,true,14L,6,0,1388618110.774,bus
09_OB_6,289,8720,37.7104799,-122.41083,true,9,18,31,1388618098.783,bus
44_IB_R,249,8444,37.73126,-122.40958,true,44,3,35,1388618113.844,bus
59__IB3,171,14,37.805237,-122.41523,true,59,7,0,1388618109.748,bus
22_IB2,355,5421,37.7693,-122.42908,true,22,9,0,1388618107.853,bus
108_IB1,61,8643,37.82464,-122.3714,true,108,8,44,1388618108.82,bus
43_IB2,58,8317,37.7401,-122.45997,true,43,2,21,1388618114.797,bus
44_IB_R,266,8448,37.78295,-122.46531,true,44,11,0,1388618105.795,bus
08X__IB,342,6287,37.759735,-122.40612,true,8X,10,61,1388618106.803,bus
08X__IB,109,6286,37.70887,-122.42221,true,8X,7,40,1388618109.779,bus
18_OB2,1,8624,37.71741,-122.48502,true,18,7,48,1388618109.821,bus
45_IB2,84,5534,37.79706,-122.43529,true,45,19,14,1388618097.761,bus
30_OB5,251,5496,37.8053,-122.42238,true,30,16,22,1388618100.811,bus
29_IB03,357,8618,37.75146,-122.49502,true,29,12,0,1388618104.828,bus
01_IB04,86,5536,37.78418,-122.4788,true,1,4,18,1388618112.806,bus
29_OB03,359,8646,37.72325,-122.45612,true,29,18,40,1388618098.792,bus
19_IB1,306,8353,37.732437,-122.37652,true,19,17,33,1388618099.792,bus
38_IB2,218,6412,37.779312,-122.50945,true,38,3,0,1388618113.808,bus
71_OB1,265,6262,37.754,-122.48275,true,71,10,4,1388618106.778,bus
38_IB3,136,6420,37.781273,-122.50423,true,38,7,11,1388618109.836,bus
30_OB5,318,5531,37.7834,-122.3983,true,30,17,33,1388618099.771,bus
27_OB2,224,8734,37.77816,-122.40304,true,27,8,48,1388618108.798,bus
54_IB1,134,8640,37.71793,-122.4425,true,54,8,0,1388618108.853,bus
61_OB2,260,49,37.79121,-122.41542,true,61,4,11,1388618112.796,bus
06_OB2,225,5436,37.7879,-122.40335,true,6,5,14,1388618111.843,bus
28_IB5,358,8325,37.79966,-122.46949,true,28,6,12,1388618131.09,bus
01_OB02,260,5598,37.78696,-122.45005,true,1,12,38,1388618125.081,bus
01_OB02,259,5538,37.79003,-122.43227,true,1,17,5,1388618120.093,bus
49_IB2,89,7054,37.72288,-122.4501,true,49,11,16,1388618126.053,bus
08X___OB,199,6234,37.77514,-122.40654,true,8X,16,40,1388618121.037,bus
28_IB5,356,8183,37.7517,-122.47612,true,28,16,38,1388618121.09,bus
24_OB3,96,5417,37.739,-122.41557,true,24,14,16,1388618123.028,bus
01_OB02,267,5569,37.7836,-122.4922,true,1,15,25,1388618122.076,bus
38_OB4,45,6220,37.789234,-122.39211,true,38,19,20,1388618118.02,bus
01_IB04,80,5628,37.79334,-122.41364,true,1,10,22,1388618127.094,bus
54_OB1,322,8702,37.72741,-122.41444,true,54,8,0,1388618129.095,bus
08X__IB,311,6201,37.7997,-122.40833,true,8X,17,0,1388618120.104,bus
37_IB2,169,8519,37.75045,-122.44577,true,37,14,0,1388618123.095,bus
14L_OB2,177,6260,37.76971,-122.4201,true,14L,13,25,1388618124.115,bus
24_OB3,86,5444,37.74806,-122.43246,true,24,2,35,1388618135.098,bus
24_IB1,309,5446,37.73623,-122.3915,true,24,3,0,1388618134.059,bus
56_OB1,108,8525,37.71136,-122.41414,true,56,9,38,1388618127.991,bus
29_OB03,201,8650,37.79037,-122.48215,true,29,5,24,1388618132.104,bus
06_IB2,132,5408,37.79349,-122.39525,true,6,5,0,1388618132.097,bus
28_IB5,337,8371,37.72027,-122.4751,true,28,2,0,1388618135.098,bus
54_IB1,318,8635,37.73152,-122.38194,true,54,6,31,1388618131.002,bus
09_IB_8,356,8661,37.75461,-122.4064,true,9,14,0,1388618122.994,bus
08X___OB,259,6424,37.8070499,-122.4104,true,8X,12,0,1388618125.033,bus
30_OB5,310,5518,37.80534,-122.41739,true,30,3,24,1388618133.986,bus
05_OB2WE,260,5497,37.7796,-122.4244,true,5,2,38,1388618135.061,bus
31_OB2MB,219,5585,37.79411,-122.39417,true,31,11,0,1388618126.038,bus
71_IB1,219,6278,37.750946,-122.50779,true,71,16,0,1388618120.998,bus
22_IB2,265,5403,37.76486,-122.4239,true,22,15,0,1388618122.084,bus
10_OB2,140,8041,37.78071,-122.39065,true,10,9,3,1388618128.062,bus
31_OB2MB,267,5514,37.77715,-122.46707,true,31,6,1,1388618131.009,bus
18_IB2,87,8608,37.7754199,-122.50383,true,18,8,0,1388618128.987,bus
09_OB_6,168,8654,37.71789,-122.40014,true,9,12,25,1388618125.014,bus
22_OB2,350,5404,37.8023499,-122.43655,true,22,8,0,1388618129.034,bus
45_IB2,82,5486,37.79963,-122.41591,true,45,7,14,1388618130.081,bus
43_IB2,119,8362,37.7156639,-122.43948,true,43,12,28,1388618125.117,bus
30_OB3,263,5586,37.8058,-122.4202,true,30,5,1,1388618132.027,bus
23_IB3,86,8613,37.73455,-122.47442,true,23,8,37,1388618129.031,bus
10_OB2,96,8117,37.79647,-122.41021,true,10,4,11,1388618133.039,bus
45_OB2,356,5614,37.79638,-122.40807,true,45,12,16,1388618125.045,bus
22_IB2,265,5430,37.76598,-122.40595,true,22,7,35,1388618130.08,bus
02_OB3,218,8125,37.79422,-122.39509,true,2,18,0,1388618118.989,bus
47_IB,351,8208,37.80341,-122.42493,true,47,16,20,1388618121.007,bus
01_IB04,78,5493,37.7887,-122.43573,true,1,8,0,1388618129.099,bus
43_IB2,315,8354,37.71996,-122.44478,true,43,20,40,1388618117.018,bus
19_OB1,175,8226,37.75136,-122.4013,true,19,4,29,1388618133.036,bus
36_OB1,101,8517,37.74665,-122.45711,true,36,4,44,1388618133.048,bus
67_IB01,263,8518,37.75235,-122.4177,true,67,14,0,1388618123.031,bus
36_IB1,218,8516,37.74766,-122.42034,true,36,4,0,1388618133.064,bus
29_OB03,121,8409,37.7195899,-122.42859,true,29,3,20,1388618134.012,bus
47_IB,222,8301,37.77337,-122.4184,true,47,15,0,1388618122.077,bus
14L_IB2,24,6221,37.7423,-122.42213,true,14L,17,18,1388618119.982,bus
03_IB1_M,103,5637,37.7858,-122.428,true,3,9,11,1388618128.067,bus
22_OB2,175,5452,37.76746,-122.42897,true,22,5,18,1388618132.087,bus
18_IB2,290,8659,37.7162999,-122.49577,true,18,6,42,1388618131.003,bus
30_IB1,131,5484,37.80044,-122.41049,true,30,12,0,1388618125.056,bus
30_IB1,81,5612,37.80181,-122.42853,true,30,4,22,1388618133.002,bus
43_OB2,145,8334,37.79563,-122.45125,true,43,10,33,1388618127.109,bus
48_IB_03,87,8455,37.75181,-122.42555,true,48,13,16,1388618124.021,bus
45_IB2,171,5589,37.78765,-122.41002,true,45,5,18,1388618132.086,bus
31_IB1_M,81,5556,37.78398,-122.4123,true,31,8,0,1388618129.069,bus
28_OB1,180,8235,37.72963,-122.47491,true,28,2,57,1388618135.011,bus
05_IB1WE,82,5505,37.77256,-122.48349,true,5,17,27,1388618120.006,bus
49_IB2,4,7011,37.79168,-122.42238,true,49,7,14,1388618129.985,bus
43_OB2,171,8129,37.77075,-122.4456,true,43,4,5,1388618133.052,bus
05_OB2WE,266,5592,37.77338,-122.46773,true,5,11,27,1388618126.043,bus
33__IB2,237,5427,37.76034,-122.44354,true,33,5,7,1388618132.057,bus
33__OB1,182,5410,37.76558,-122.40759,true,33,14,5,1388618122.988,bus
06_IB2,81,5441,37.77043,-122.44458,true,6,12,27,1388618125.112,bus
14_OB2,225,7129,37.78771,-122.40005,true,14,4,0,1388618133.01,bus
05_IB1WE,85,5590,37.77966,-122.42394,true,5,16,25,1388618121.074,bus
43_IB2,1,8321,37.79446,-122.44845,true,43,14,35,1388618123.015,bus
44_OB_R,82,8419,37.72898,-122.42014,true,44,11,33,1388618126.026,bus
47_OB,45,8044,37.7752,-122.40358,true,47,13,35,1388618124.085,bus
05_OB2WE,265,5489,37.77296,-122.47692,true,5,12,29,1388618124.992,bus
48_OB_01,265,8445,37.7511,-122.43793,true,48,3,31,1388618134.112,bus
28_IB5,311,8360,37.80771,-122.47439,true,28,16,0,1388618121.04,bus
43_OB2,218,8348,37.80098,-122.43571,true,43,7,0,1388618130.106,bus
29_IB03,210,8421,37.72047,-122.43808,true,29,10,31,1388618126.981,bus
05_IB1WE,46,5543,37.7894099,-122.40133,true,5,11,27,1388618126.03,bus
05_OB2WE,357,5601,37.7727,-122.50999,true,5,11,46,1388618126.046,bus
30_IB3,134,5597,37.80368,-122.41516,true,30,7,22,1388618130.105,bus
24_IB1,351,5459,37.78095,-122.43893,true,24,14,14,1388618123.072,bus
22_OB2,172,5447,37.80005,-122.43606,true,22,12,27,1388618125.035,bus
54_OB1,207,8137,37.7211,-122.4508,true,54,6,35,1388618131.107,bus
03_OB1_M,218,5599,37.7894,-122.40121,true,3,11,0,1388618126.005,bus
14_OB2,223,7010,37.77688,-122.41395,true,14,3,33,1388618133.995,bus
19_OB1,176,8358,37.80156,-122.42303,true,19,6,3,1388618131.001,bus
01_OB02,262,5560,37.79403,-122.4022,true,1,19,18,1388618118.071,bus
31_IB1_M,87,5561,37.77553,-122.50139,true,31,10,31,1388618127.101,bus
49_OB2,176,7126,37.76896,-122.4201,true,49,17,24,1388618120.023,bus
06_OB2,225,5477,37.78441,-122.4074,true,6,4,35,1388618133.022,bus
22_OB2,169,5413,37.7868,-122.43328,true,22,5,12,1388618132.078,bus
14_IB1,67,7110,37.70791,-122.45517,true,14,5,0,1388618132.056,bus
09_OB_6,203,8720,37.71045,-122.41148,true,9,20,16,1388618117.053,bus
22_IB2,346,5421,37.76971,-122.4292,true,22,16,16,1388618121.108,bus
02_OB3,261,8326,37.78909,-122.40895,true,2,15,0,1388618121.989,bus
08X__IB,6,6287,37.764088,-122.40487,true,8X,5,61,1388618132.07,bus
08X__IB,103,6286,37.70849,-122.42076,true,8X,16,40,1388618121.042,bus
45_IB2,80,5534,37.79721,-122.43438,true,45,11,38,1388618126.017,bus
08X__IB,116,6247,37.722206,-122.4505,true,8X,16,38,1388618120.98,bus
29_IB03,356,8618,37.7524,-122.49509,true,29,18,46,1388618119.092,bus
01_IB04,87,5536,37.78428,-122.4766,true,1,2,14,1388618135.073,bus
44_OB_R,177,8716,37.77646,-122.46395,true,44,12,33,1388618125.036,bus
14L_OB2,246,6404,37.708,-122.45522,true,14L,12,20,1388618125.05,bus
45_OB2,261,5603,37.79903,-122.42008,true,45,8,33,1388618129,bus
49_IB2,352,7022,37.77861,-122.4198,true,49,3,0,1388618134.049,bus
08X__IB,353,6219,37.794815,-122.404785,true,8X,9,6,1388618127.993,bus
54_IB1,342,8726,37.7247,-122.40782,true,54,18,38,1388618119.055,bus
14_OB2,174,7122,37.75997,-122.41919,true,14,3,7,1388618134.114,bus
44_OB_R,216,8612,37.7476,-122.45885,true,44,17,16,1388618120.051,bus
54_IB1,136,8640,37.71778,-122.44232,true,54,5,22,1388618132.109,bus
09_OB_6,224,8732,37.77647,-122.41762,true,9,14,42,1388618123.102,bus
08X___OB,155,6241,37.735394,-122.40707,true,8X,19,81,1388618118.061,bus
05_OB2WE,218,5515,37.7901,-122.39386,true,5,19,0,1388618118.076,bus
49_OB2,170,7106,37.79741,-122.42388,true,49,4,27,1388618152.813,bus
14_IB1,356,7059,37.75695,-122.41885,true,14,18,16,1388618138.926,bus
14_IB1,0,7101,37.76525,-122.41969,true,14,10,14,1388618146.911,bus
